sentiment	workerid	tweetid	tweet
positive	AYJF016ITKKW9	2195610	Someone please take away my phone from me. So hyper I'm about to hyperventilate hehehehehehehehehehe
positive	A34ZUVAQXSJNO1	2195610	Someone please take away my phone from me. So hyper I'm about to hyperventilate hehehehehehehehehehe
negative	A1CZA1DJEBWHLJ	2440977	Someone needs to explain to me what taking the C off if can't is going to do!
neutral	A3IJL248E1JQF4	2440977	Someone needs to explain to me what taking the C off if can't is going to do!
negative	A2EPJ9V5DYMHR2	2440977	Someone needs to explain to me what taking the C off if can't is going to do!
neutral	A3OJOL2FC108Z3	314059	Someone come swoop and take me to carls jr lol
positive	A1MP2NU7ZFA0Z3	314059	Someone come swoop and take me to carls jr lol
neutral	A2WNW8A4MOR7T7	314059	Someone come swoop and take me to carls jr lol
neutral	A6WUFL0T08JBZ	84472	Someone call me
neutral	A3B5LEX8EGBPP8	84472	Someone call me
neutral	A15I1BNWHK1F6B	84472	Someone call me
positive	AO2DDAYUZWE0R	1750241	Somehow the internet can even make buying plane tickets fun. Bing has a great feature for buying and tracking fares: ~http 
positive	A6WUFL0T08JBZ	1750241	Somehow the internet can even make buying plane tickets fun. Bing has a great feature for buying and tracking fares: ~http 
neutral	AFB9N61OMZXCX	1750241	Somehow the internet can even make buying plane tickets fun. Bing has a great feature for buying and tracking fares: ~http 
negative	A2EPJ9V5DYMHR2	1184443	somebody please tell him who the f i is
neutral	AFB9N61OMZXCX	1184443	somebody please tell him who the f i is
negative	A7GPNWGP5KMIC	1184443	somebody please tell him who the f i is
neutral	A1E9Z0CK7PLXTB	2836953	somebody hit me up. text or call; either one. do it
neutral	A1L9IDGMGIFJ0U	2836953	somebody hit me up. text or call; either one. do it
neutral	A15I1BNWHK1F6B	2836953	somebody hit me up. text or call; either one. do it
neutral	AFB9N61OMZXCX	830153	Somebody from Microsoft please explain to me - in language a small child could understand - why "collate" is not the default print setting.
neutral	A182JW8U6PO60U	830153	Somebody from Microsoft please explain to me - in language a small child could understand - why "collate" is not the default print setting.
negative	A135UEYR0BOE8	830153	Somebody from Microsoft please explain to me - in language a small child could understand - why "collate" is not the default print setting.
positive	AYJF016ITKKW9	2003106	Some serious mojitos. And on to the Cuban food. (@ Larios on The Beach) ~http
neutral	A1RGGODS3DSO5Q	2003106	Some serious mojitos. And on to the Cuban food. (@ Larios on The Beach) ~http
neutral	A2AOUJDA3E1BBV	2003106	Some serious mojitos. And on to the Cuban food. (@ Larios on The Beach) ~http
neutral	AFB9N61OMZXCX	2616812	Some days are special. Some days are so; so blessed. Some days; nobody dies at all.
positive	A2I42YNXI4JMBO	2616812	Some days are special. Some days are so; so blessed. Some days; nobody dies at all.
neutral	A3IJL248E1JQF4	2616812	Some days are special. Some days are so; so blessed. Some days; nobody dies at all.
neutral	A3IJL248E1JQF4	2345246	Solutions For Migrating To The Microsoft Business Productivity Online Suite - ~http 
neutral	A7GPNWGP5KMIC	2345246	Solutions For Migrating To The Microsoft Business Productivity Online Suite - ~http 
neutral	A2I42YNXI4JMBO	2345246	Solutions For Migrating To The Microsoft Business Productivity Online Suite - ~http 
neutral	AOU8V6CQ8K0KQ	90812	Software New: Microsoft Word 2007: Shortcuts with Macros ~http
neutral	AYJF016ITKKW9	90812	Software New: Microsoft Word 2007: Shortcuts with Macros ~http
neutral	AZPXZAXF5YKHJ	90812	Software New: Microsoft Word 2007: Shortcuts with Macros ~http
neutral	AYJF016ITKKW9	90813	Software New: Microsoft Word 2007: Shortcuts with Macros ~http
neutral	A34ZUVAQXSJNO1	90813	Software New: Microsoft Word 2007: Shortcuts with Macros ~http
neutral	AOU8V6CQ8K0KQ	90813	Software New: Microsoft Word 2007: Shortcuts with Macros ~http
neutral	AOU8V6CQ8K0KQ	90847	Software New: Microsoft To Buy 3D Chipmaker ~http
neutral	AYJF016ITKKW9	90847	Software New: Microsoft To Buy 3D Chipmaker ~http
neutral	AZPXZAXF5YKHJ	90847	Software New: Microsoft To Buy 3D Chipmaker ~http
positive	A15I1BNWHK1F6B	2503432	Soft play centre here we come!!!
neutral	A24N92D5WYPBBZ	2503432	Soft play centre here we come!!!
positive	ATMTHH89WFHT2	2503432	Soft play centre here we come!!!
neutral	AN2LAS3GP9FM8	630759	SocialSewing; Beeme and post.it.nodes at Microsoft Research's Design Expo ~http 
neutral	A15I1BNWHK1F6B	630759	SocialSewing; Beeme and post.it.nodes at Microsoft Research's Design Expo ~http 
neutral	A1RGGODS3DSO5Q	630759	SocialSewing; Beeme and post.it.nodes at Microsoft Research's Design Expo ~http 
neutral	A1RD8SSO6RVR4X	2566555	Social media is the big revolution....
neutral	AO2DDAYUZWE0R	2566555	Social media is the big revolution....
neutral	A3OJOL2FC108Z3	2566555	Social media is the big revolution....
neutral	A3IJL248E1JQF4	2481117	Social media gossip makes privacy laws unsustainable; says Cameron | News | New Media Age: ~http  via @user
neutral	AN2LAS3GP9FM8	2481117	Social media gossip makes privacy laws unsustainable; says Cameron | News | New Media Age: ~http  via @user
neutral	AFB9N61OMZXCX	2481117	Social media gossip makes privacy laws unsustainable; says Cameron | News | New Media Age: ~http  via @user
positive	A1L9IDGMGIFJ0U	186761	Sobber until the weekend of my Bday ohh yeaa gonb off these papers shit gonna get real!
positive	AZI7BSIVYSV81	186761	Sobber until the weekend of my Bday ohh yeaa gonb off these papers shit gonna get real!
positive	A1E9Z0CK7PLXTB	186761	Sobber until the weekend of my Bday ohh yeaa gonb off these papers shit gonna get real!
neutral	A3IJL248E1JQF4	2236686	So; the new insanicast is rendering in sony vegas. This is a nice average one; I think you guys will enjoy this one :&gt;
neutral	AO2DDAYUZWE0R	2236686	So; the new insanicast is rendering in sony vegas. This is a nice average one; I think you guys will enjoy this one :&gt;
neutral	A1L9IDGMGIFJ0U	2236686	So; the new insanicast is rendering in sony vegas. This is a nice average one; I think you guys will enjoy this one :&gt;
neutral	A2VTEIVGW0DFVN	1033036	So; Sony puts DRM on everything it makes except it's user's data?
neutral	AFB9N61OMZXCX	1033036	So; Sony puts DRM on everything it makes except it's user's data?
negative	A135UEYR0BOE8	1033036	So; Sony puts DRM on everything it makes except it's user's data?
neutral	A207OR9LV0PAPY	2725008	So; so; so pleased I don't have flu at Leeds this year. Maybe this year I will spend the whole five days mortal as intended.
neutral	A3IJL248E1JQF4	2725008	So; so; so pleased I don't have flu at Leeds this year. Maybe this year I will spend the whole five days mortal as intended.
positive	A1RGGODS3DSO5Q	2725008	So; so; so pleased I don't have flu at Leeds this year. Maybe this year I will spend the whole five days mortal as intended.
negative	A135UEYR0BOE8	1982981	So; now 40% chance of rain means 100%?? :-/ Just washed my car tho. Smdh.
negative	A2EPJ9V5DYMHR2	1982981	So; now 40% chance of rain means 100%?? :-/ Just washed my car tho. Smdh.
negative	A15I1BNWHK1F6B	1982981	So; now 40% chance of rain means 100%?? :-/ Just washed my car tho. Smdh.
neutral	AO2DDAYUZWE0R	1401671	So; nike is releasing the back to the future sneakers.
neutral	A1T6I7X49KYDMY	1401671	So; nike is releasing the back to the future sneakers.
neutral	A1L9IDGMGIFJ0U	1401671	So; nike is releasing the back to the future sneakers.
positive	A2EPJ9V5DYMHR2	2314269	So; did you remember to move your clocks ahead one hour? Good time to change those smoke detector batteries.
neutral	A15I1BNWHK1F6B	2314269	So; did you remember to move your clocks ahead one hour? Good time to change those smoke detector batteries.
neutral	A7GPNWGP5KMIC	2314269	So; did you remember to move your clocks ahead one hour? Good time to change those smoke detector batteries.
positive	A3PYEW6693PCHT	18988	so; @user; it's safe to say that my quite fantastic ex-coworker; @user; is a new fan of yours :)
positive	A15I1BNWHK1F6B	18988	so; @user; it's safe to say that my quite fantastic ex-coworker; @user; is a new fan of yours :)
positive	AO2DDAYUZWE0R	18988	so; @user; it's safe to say that my quite fantastic ex-coworker; @user; is a new fan of yours :)
negative	A135UEYR0BOE8	705614	SO....GUESS @user Aint Got NO NAKUTAmani 2nite...so..USIKU MWEMA N all that..damn now im FOR REAL ALONE 2NITE I GUESSSsszz
negative	A1CZA1DJEBWHLJ	705614	SO....GUESS @user Aint Got NO NAKUTAmani 2nite...so..USIKU MWEMA N all that..damn now im FOR REAL ALONE 2NITE I GUESSSsszz
negative	A2EPJ9V5DYMHR2	705614	SO....GUESS @user Aint Got NO NAKUTAmani 2nite...so..USIKU MWEMA N all that..damn now im FOR REAL ALONE 2NITE I GUESSSsszz
positive	AYJF016ITKKW9	30477	So... um; today I got the Nike Training Club app just for @user. At least now I have a motivation to workout and unlock her workout.
neutral	A34ZUVAQXSJNO1	30477	So... um; today I got the Nike Training Club app just for @user. At least now I have a motivation to workout and unlock her workout.
positive	A2AOUJDA3E1BBV	30477	So... um; today I got the Nike Training Club app just for @user. At least now I have a motivation to workout and unlock her workout.
negative	A15I1BNWHK1F6B	508755	So yo ass #MIA.. we gone see when I bleach all them clothes & order gucci off Internet sale it I'n the  yard
negative	A7GPNWGP5KMIC	508755	So yo ass #MIA.. we gone see when I bleach all them clothes & order gucci off Internet sale it I'n the  yard
neutral	A2EPJ9V5DYMHR2	508755	So yo ass #MIA.. we gone see when I bleach all them clothes & order gucci off Internet sale it I'n the  yard
neutral	A3IJL248E1JQF4	1381225	So yea i just found out one of my Best Friends has a boyfriend. And i didnt know aha.
neutral	A3PYEW6693PCHT	1381225	So yea i just found out one of my Best Friends has a boyfriend. And i didnt know aha.
positive	A15I1BNWHK1F6B	1381225	So yea i just found out one of my Best Friends has a boyfriend. And i didnt know aha.
neutral	A13KTOZC30NBS6	2360020	So who's wants to take the straight&narrow first?
neutral	A34ZUVAQXSJNO1	2360020	So who's wants to take the straight&narrow first?
neutral	AYJF016ITKKW9	2360020	So who's wants to take the straight&narrow first?
neutral	A15I1BNWHK1F6B	1527271	so who is ur favorite singer (@godsgirl8494 live on ~http )
neutral	A2I42YNXI4JMBO	1527271	so who is ur favorite singer (@godsgirl8494 live on ~http )
neutral	A2EPJ9V5DYMHR2	1527271	so who is ur favorite singer (@godsgirl8494 live on ~http )
neutral	AVEEXNWYXBSGM	1438514	So who having cookout tomorrow?
neutral	A3IJL248E1JQF4	1438514	So who having cookout tomorrow?
neutral	A2EPJ9V5DYMHR2	1438514	So who having cookout tomorrow?
negative	AOU8V6CQ8K0KQ	184154	So what is the right answer if Paris Hilton offers $200 million for your kid?
neutral	A34ZUVAQXSJNO1	184154	So what is the right answer if Paris Hilton offers $200 million for your kid?
neutral	AYJF016ITKKW9	184154	So what is the right answer if Paris Hilton offers $200 million for your kid?
neutral	A1L9IDGMGIFJ0U	246487	So we have just 3 weeks until the fee payment deadline; have you finalized your financial aid and CONFIRMED?  #MTSU
neutral	A2I42YNXI4JMBO	246487	So we have just 3 weeks until the fee payment deadline; have you finalized your financial aid and CONFIRMED?  #MTSU
neutral	AO2DDAYUZWE0R	246487	So we have just 3 weeks until the fee payment deadline; have you finalized your financial aid and CONFIRMED?  #MTSU
positive	A3IJL248E1JQF4	607874	So we got the new samsung LED TV 47" :) Tim is vey happy ha
positive	A1L9IDGMGIFJ0U	607874	So we got the new samsung LED TV 47" :) Tim is vey happy ha
neutral	A1M8AYAL3L8ACP	607874	So we got the new samsung LED TV 47" :) Tim is vey happy ha
negative	A2JUTTLDE5LGHH	577238	So true; i still looking for my boy Bestfriend; but i didnt find him yet! :c i think i need to do like Paris Hilton xp
negative	A135UEYR0BOE8	577238	So true; i still looking for my boy Bestfriend; but i didnt find him yet! :c i think i need to do like Paris Hilton xp
neutral	AO2DDAYUZWE0R	577238	So true; i still looking for my boy Bestfriend; but i didnt find him yet! :c i think i need to do like Paris Hilton xp
positive	A1RGGODS3DSO5Q	1191787	So tired from yesterday! But got my butt to the gym for an hour of weights :) Yoga and a Nike workout this aft- then a movie tonight!
na	A2I42YNXI4JMBO	1191787	So tired from yesterday! But got my butt to the gym for an hour of weights :) Yoga and a Nike workout this aft- then a movie tonight!
positive	A15I1BNWHK1F6B	1191787	So tired from yesterday! But got my butt to the gym for an hour of weights :) Yoga and a Nike workout this aft- then a movie tonight!
negative	A2EPJ9V5DYMHR2	1807228	So this is how it feels to be leaving my job this late....
neutral	A2UFD1I8ZO1V4G	1807228	So this is how it feels to be leaving my job this late....
neutral	A3IJL248E1JQF4	1807228	So this is how it feels to be leaving my job this late....
neutral	AFB9N61OMZXCX	3414392	So stoked; finally found a place that had the Xavier Nike Elite basketball shorts in stock.  #ThankYouBabyJesus ~http 
positive	A15I1BNWHK1F6B	3414392	So stoked; finally found a place that had the Xavier Nike Elite basketball shorts in stock.  #ThankYouBabyJesus ~http 
positive	A2I42YNXI4JMBO	3414392	So stoked; finally found a place that had the Xavier Nike Elite basketball shorts in stock.  #ThankYouBabyJesus ~http 
negative	AO2DDAYUZWE0R	1844970	So sony are fucked then? How can people hack into enormous secure networks and I can't even get my iPod to update..?
negative	A1Z7J3XE1R8TYT	1844970	So sony are fucked then? How can people hack into enormous secure networks and I can't even get my iPod to update..?
negative	A394JCLST2CUJA	1844970	So sony are fucked then? How can people hack into enormous secure networks and I can't even get my iPod to update..?
neutral	A2I42YNXI4JMBO	2613505	so ronan got signed to sony that was quick wanted him to win but people who come second always do better  xx
na	A1L9IDGMGIFJ0U	2613505	so ronan got signed to sony that was quick wanted him to win but people who come second always do better  xx
na	A3OJOL2FC108Z3	2613505	so ronan got signed to sony that was quick wanted him to win but people who come second always do better  xx
negative	A2I42YNXI4JMBO	1771974	So ready to get off today. I need to blow; Having to combine these children all week at work aint cool. Come on 4:30.
negative	A7GPNWGP5KMIC	1771974	So ready to get off today. I need to blow; Having to combine these children all week at work aint cool. Come on 4:30.
negative	A1RGGODS3DSO5Q	1771974	So ready to get off today. I need to blow; Having to combine these children all week at work aint cool. Come on 4:30.
neutral	A34ZUVAQXSJNO1	408688	So R.Kelly just gonna be sippin Henny on the stage tho lol
negative	A1M8AYAL3L8ACP	408688	So R.Kelly just gonna be sippin Henny on the stage tho lol
neutral	AYJF016ITKKW9	408688	So R.Kelly just gonna be sippin Henny on the stage tho lol
negative	A2EPJ9V5DYMHR2	1186135	So now I'm watching Hard Times and these men get noodles in jail
neutral	A1L9IDGMGIFJ0U	1186135	So now I'm watching Hard Times and these men get noodles in jail
neutral	A1M8AYAL3L8ACP	1186135	So now I'm watching Hard Times and these men get noodles in jail
positive	A3OJOL2FC108Z3	1183094	So not to brag or anything but my friend Cody is amazing. He brought me cotton candy 'cos I was feeling down. &lt;3
positive	A7GPNWGP5KMIC	1183094	So not to brag or anything but my friend Cody is amazing. He brought me cotton candy 'cos I was feeling down. &lt;3
positive	A8FUMDQFBKMXR	1183094	So not to brag or anything but my friend Cody is amazing. He brought me cotton candy 'cos I was feeling down. &lt;3
negative	A15I1BNWHK1F6B	2569271	So Nike makes horrible kits too. #arsenal
negative	A3OJOL2FC108Z3	2569271	So Nike makes horrible kits too. #arsenal
negative	A3IJL248E1JQF4	2569271	So Nike makes horrible kits too. #arsenal
neutral	AOU8V6CQ8K0KQ	199840	So Nike is about to release the 'Marty McFly' self lacing Nikes from back to the future II... In the movie it was 2015...
neutral	AYJF016ITKKW9	199840	So Nike is about to release the 'Marty McFly' self lacing Nikes from back to the future II... In the movie it was 2015...
neutral	A34ZUVAQXSJNO1	199840	So Nike is about to release the 'Marty McFly' self lacing Nikes from back to the future II... In the movie it was 2015...
neutral	A34ZUVAQXSJNO1	2134731	So much has happend in 4days; Damn.
neutral	A1M8AYAL3L8ACP	2134731	So much has happend in 4days; Damn.
neutral	AYJF016ITKKW9	2134731	So much has happend in 4days; Damn.
negative	A1L9IDGMGIFJ0U	2094198	So much for sleeping in a little today -__-
negative	A2LZP4MTTS3DUK	2094198	So much for sleeping in a little today -__-
